Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inland Empire includes Riverside County and San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"S.F. Bay Area includes the following counties: Alameda, Contra Costa, Marin, Napa, San Francisco, San Mateo, Santa Clara, Solano, and Sonoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,S.F. Bay Area,SoCal
Jan-90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA
Feb-90,-1.8%,NA,NA,-67.8%,NA,-6.6%,NA,NA,16.3%,NA,-19.7%,-19.6%,NA,NA,NA,-15.1%,NA,-14.2%,NA,-50.0%,-47.6%,NA,-28.9%,17.5%,NA,20.2%,-13.0%,NA,25.4%,-17.4%,NA,-18.1%,-0.1%,13.2%,8.8%,-18.1%,NA,-10.5%,NA,-1.5%,NA,NA,NA,-47.7%,NA,NA,NA,NA,11.8%,NA,-4.7%,NA,NA,,NA,-4.0%,-15.9%,NA,NA,1.8%,-14.8%,-3.4%
Mar-90,-11.0%,58.0%,NA,26.3%,NA,78.1%,NA,NA,9.4%,NA,42.6%,18.8%,NA,NA,NA,13.9%,NA,39.6%,NA,84.6%,263.6%,NA,47.3%,-1.5%,NA,30.5%,56.7%,NA,16.9%,46.6%,NA,52.0%,32.5%,29.1%,22.0%,57.7%,NA,18.0%,NA,55.4%,NA,NA,NA,8.0%,NA,NA,NA,NA,78.9%,NA,28.7%,NA,NA,,NA,23.2%,40.2%,NA,NA,32.1%,32.2%,24.7%
Apr-90,-5.4%,-1.2%,NA,-37.5%,NA,-6.7%,NA,NA,16.0%,NA,-24.1%,25.6%,NA,NA,NA,2.1%,NA,13.4%,NA,-16.7%,-65.0%,NA,-6.0%,-15.2%,NA,-22.3%,-13.6%,NA,3.3%,2.2%,NA,3.5%,-10.5%,-11.9%,-0.7%,-28.8%,NA,8.0%,NA,8.9%,NA,NA,NA,5.2%,NA,NA,NA,NA,8.8%,NA,-7.1%,NA,NA,,NA,-4.3%,-6.1%,NA,NA,3.4%,1.2%,-5.4%
May-90,-3.6%,8.6%,NA,53.3%,NA,-4.0%,NA,NA,12.8%,NA,-9.1%,17.8%,NA,NA,NA,34.0%,NA,5.6%,NA,55.0%,47.6%,NA,-5.6%,10.7%,NA,-2.7%,43.0%,NA,5.0%,15.1%,NA,0.3%,11.5%,17.7%,5.4%,-15.7%,NA,16.8%,NA,-9.1%,NA,NA,NA,12.5%,NA,NA,NA,NA,-4.5%,NA,25.3%,NA,NA,,NA,17.4%,-0.4%,NA,NA,2.6%,0.9%,16.4%
Jun-90,2.9%,6.9%,NA,167.4%,NA,20.0%,NA,NA,10.7%,NA,21.7%,-16.4%,NA,NA,NA,-4.7%,NA,9.9%,NA,-38.7%,-9.7%,NA,13.4%,29.0%,NA,12.0%,-1.2%,NA,10.4%,11.3%,NA,7.9%,-8.9%,-22.9%,8.3%,54.6%,NA,-4.7%,NA,12.0%,NA,NA,NA,7.2%,NA,NA,NA,NA,12.3%,NA,-9.0%,NA,NA,,NA,1.1%,13.5%,NA,NA,9.1%,3.8%,-0.5%
Jul-90,1.9%,-17.7%,NA,4.9%,NA,-4.3%,NA,NA,-6.7%,NA,6.8%,28.6%,NA,NA,NA,-18.3%,NA,-19.2%,NA,15.8%,37.5%,NA,-0.7%,-3.8%,NA,1.9%,-19.8%,NA,-7.8%,-3.6%,NA,-16.1%,2.1%,3.1%,-9.4%,-23.8%,NA,-12.2%,NA,-12.5%,NA,NA,NA,0.0%,NA,NA,NA,NA,5.0%,NA,-2.9%,NA,NA,,NA,-11.8%,-13.1%,NA,NA,-11.8%,-5.0%,-9.8%
Aug-90,-0.4%,14.3%,NA,-10.1%,NA,7.1%,NA,NA,19.0%,NA,6.4%,18.4%,NA,NA,NA,-8.5%,NA,24.4%,NA,13.6%,-18.2%,NA,11.9%,9.1%,NA,2.7%,12.8%,NA,12.7%,-6.1%,NA,14.9%,9.0%,12.9%,0.6%,-8.7%,NA,5.4%,NA,23.5%,NA,NA,NA,-10.6%,NA,NA,NA,NA,12.8%,NA,8.8%,NA,NA,,NA,0.9%,6.6%,NA,NA,13.7%,3.5%,2.3%
Sep-90,-1.0%,-26.6%,NA,-24.1%,NA,-29.7%,NA,NA,-18.9%,NA,1.2%,-24.7%,NA,NA,NA,-11.9%,NA,-23.2%,NA,-32.0%,-9.5%,NA,-18.7%,-23.8%,NA,-17.1%,-48.6%,NA,-26.2%,-35.4%,NA,-10.6%,-23.3%,-18.1%,-1.3%,16.8%,NA,-34.7%,NA,-36.4%,NA,NA,NA,3.1%,NA,NA,NA,NA,-19.9%,NA,-19.5%,NA,NA,,NA,-15.7%,-20.8%,NA,NA,-18.9%,-20.2%,-17.0%
Oct-90,-3.3%,3.4%,NA,-3.4%,NA,1.3%,NA,NA,1.2%,NA,15.5%,11.8%,NA,NA,NA,38.7%,NA,-11.6%,NA,11.8%,35.1%,NA,-19.7%,0.0%,NA,-12.3%,-4.4%,NA,1.7%,-1.7%,NA,-1.6%,5.9%,-2.7%,-13.1%,-16.5%,NA,19.8%,NA,28.6%,NA,NA,NA,-23.9%,NA,NA,NA,NA,-4.4%,NA,12.7%,NA,NA,,NA,12.8%,0.6%,NA,NA,0.0%,-4.0%,11.7%
Nov-90,-6.0%,-3.3%,NA,-21.2%,NA,-10.4%,NA,NA,-14.2%,NA,-37.1%,-32.6%,NA,NA,NA,-22.5%,NA,-2.6%,NA,52.6%,-20.8%,NA,-14.3%,-3.1%,NA,-7.7%,-9.3%,NA,-20.7%,-22.7%,NA,-27.1%,-22.6%,-6.6%,-22.6%,-23.2%,NA,-16.4%,NA,-25.3%,NA,NA,NA,34.6%,NA,NA,NA,NA,-18.5%,NA,-5.2%,NA,NA,,NA,-17.6%,-19.4%,NA,NA,-23.9%,-0.4%,-18.4%
Dec-90,-7.6%,-6.2%,NA,-22.4%,NA,-16.3%,NA,NA,-8.2%,NA,-37.7%,-10.0%,NA,NA,NA,-17.0%,NA,-18.9%,NA,3.4%,11.5%,NA,-11.9%,-22.6%,NA,-19.5%,-10.2%,NA,-14.3%,-2.6%,NA,-1.4%,-19.9%,0.0%,5.8%,25.8%,NA,-11.2%,NA,-13.5%,NA,NA,NA,-39.2%,NA,NA,NA,NA,-25.0%,NA,-7.7%,NA,NA,,NA,-14.6%,-3.1%,NA,NA,-8.0%,-9.1%,-15.4%
Jan-91,2.7%,-8.0%,NA,3.8%,NA,0.7%,NA,NA,-19.9%,NA,28.9%,-19.8%,NA,NA,NA,-4.9%,NA,-1.1%,NA,-50.0%,1.5%,NA,6.8%,18.8%,NA,-2.3%,-29.5%,NA,-6.4%,-17.8%,NA,-16.3%,8.8%,-26.0%,-6.4%,-31.5%,NA,16.1%,NA,-100.0%,NA,NA,NA,-24.5%,NA,NA,NA,NA,12.1%,NA,-32.9%,NA,NA,,NA,-8.8%,-19.5%,NA,NA,-11.5%,-12.6%,-6.3%
Feb-91,3.6%,-15.8%,NA,-11.1%,NA,-14.4%,NA,NA,-21.5%,NA,-10.2%,7.2%,NA,NA,NA,-8.7%,NA,-18.0%,NA,-46.7%,-46.4%,NA,10.1%,-43.9%,NA,7.2%,22.6%,NA,1.2%,0.3%,NA,-16.2%,-10.4%,4.8%,-17.6%,-6.5%,-15.2%,-35.6%,NA,NA,NA,NA,NA,3.0%,NA,NA,NA,NA,14.9%,NA,-4.4%,NA,NA,,NA,-5.1%,5.3%,NA,NA,-7.3%,5.9%,-6.0%
Mar-91,3.1%,44.4%,NA,43.8%,NA,85.6%,NA,NA,35.7%,NA,-4.5%,35.4%,NA,NA,NA,39.4%,NA,39.7%,NA,50.0%,48.6%,NA,10.3%,103.1%,NA,60.2%,26.3%,NA,10.1%,69.5%,NA,26.4%,32.1%,56.5%,22.6%,88.4%,49.1%,46.0%,NA,34.3%,NA,NA,NA,99.5%,NA,NA,NA,NA,16.5%,NA,63.3%,NA,NA,,NA,40.4%,43.9%,NA,NA,17.4%,62.0%,39.1%
Apr-91,10.3%,41.5%,NA,4.3%,NA,14.6%,NA,NA,16.7%,NA,21.4%,28.2%,NA,NA,NA,25.8%,NA,57.8%,NA,-100.0%,14.5%,NA,28.1%,-15.4%,NA,13.6%,0.0%,NA,45.3%,6.1%,NA,29.4%,25.9%,45.9%,36.9%,-8.9%,40.3%,41.1%,NA,48.9%,NA,NA,NA,18.0%,NA,NA,NA,NA,3.0%,NA,30.1%,NA,NA,,NA,25.6%,24.8%,NA,NA,37.7%,17.8%,25.6%
May-91,4.8%,25.2%,NA,40.3%,NA,35.2%,NA,NA,18.4%,NA,52.9%,-0.6%,NA,NA,NA,31.0%,NA,21.7%,NA,NA,-14.3%,NA,35.0%,58.2%,NA,-0.3%,28.1%,NA,15.4%,20.2%,NA,24.3%,23.5%,13.7%,-7.8%,51.0%,29.6%,20.8%,NA,11.2%,NA,NA,NA,-15.7%,NA,NA,NA,NA,5.9%,NA,34.7%,NA,NA,,NA,21.9%,28.2%,NA,NA,19.4%,5.6%,22.2%
Jun-91,1.6%,-3.9%,NA,-27.7%,NA,-19.0%,NA,NA,27.9%,NA,15.4%,-10.4%,NA,NA,NA,-3.0%,NA,-7.7%,NA,52.9%,35.2%,NA,-8.4%,-10.3%,NA,-2.1%,-0.8%,NA,6.1%,-3.5%,NA,-1.1%,-0.4%,-23.2%,-4.6%,-23.1%,-12.2%,-4.3%,NA,6.7%,NA,NA,NA,-1.5%,NA,NA,NA,NA,-7.4%,NA,-6.6%,NA,NA,,NA,-1.9%,-7.9%,NA,NA,2.7%,-14.2%,-1.7%
Jul-91,-5.8%,-8.9%,NA,16.4%,NA,-14.5%,NA,NA,-33.7%,NA,23.3%,20.7%,NA,NA,NA,-12.4%,NA,6.1%,NA,-11.5%,0.0%,NA,-6.6%,15.4%,NA,4.4%,8.2%,NA,-22.1%,-11.7%,NA,-15.4%,7.9%,0.4%,5.6%,-4.9%,-8.0%,-9.1%,NA,22.0%,NA,NA,NA,-1.7%,NA,NA,NA,NA,-19.0%,NA,-6.7%,NA,NA,,NA,-10.3%,-0.5%,NA,NA,-19.1%,-7.5%,-7.6%
Aug-91,-4.9%,-24.3%,NA,14.1%,NA,1.9%,NA,NA,21.0%,NA,-43.2%,-10.2%,NA,NA,NA,-19.3%,NA,-9.9%,NA,0.0%,-13.7%,NA,7.0%,1.1%,NA,-10.4%,-6.8%,NA,3.4%,4.8%,NA,16.2%,-18.0%,-0.4%,0.0%,27.0%,-15.3%,3.2%,NA,-28.4%,NA,NA,NA,12.1%,NA,NA,NA,NA,67.9%,NA,-2.3%,NA,NA,,NA,-10.2%,0.0%,NA,NA,9.4%,-6.9%,-11.5%
Sep-91,-2.7%,-17.9%,NA,-14.4%,NA,-24.5%,NA,NA,0.3%,NA,47.6%,15.4%,NA,NA,NA,-12.5%,NA,-15.6%,NA,-39.1%,-25.4%,NA,-34.9%,-23.1%,NA,-5.0%,-18.7%,NA,-21.5%,-24.3%,NA,-14.4%,-23.1%,-24.5%,-29.8%,-19.6%,-27.7%,-35.2%,NA,-11.5%,NA,NA,NA,-36.3%,NA,NA,NA,NA,-22.1%,NA,-28.5%,NA,NA,,NA,-13.9%,-26.2%,NA,NA,-17.9%,-16.6%,-15.4%
Oct-91,-3.3%,20.0%,NA,-60.2%,NA,-5.1%,NA,NA,-12.0%,NA,-18.3%,-1.7%,NA,NA,NA,14.0%,NA,-16.4%,NA,107.1%,57.4%,NA,56.6%,-18.6%,NA,-10.2%,-4.0%,NA,11.9%,20.9%,NA,-17.3%,10.0%,4.6%,22.8%,-4.4%,22.4%,24.6%,NA,28.5%,NA,NA,NA,24.7%,NA,NA,NA,NA,-11.3%,NA,9.8%,NA,NA,,NA,2.2%,23.4%,NA,NA,-3.3%,8.5%,3.4%
Nov-91,-0.8%,-17.6%,NA,163.6%,NA,-8.8%,NA,NA,-23.2%,NA,2.6%,-42.9%,NA,NA,NA,-18.8%,NA,-4.1%,NA,-44.8%,-33.8%,NA,-28.4%,33.3%,NA,-8.9%,3.1%,NA,-23.0%,-21.1%,NA,-2.0%,-5.5%,-6.8%,-13.3%,-20.6%,-16.2%,-27.3%,NA,-22.2%,NA,NA,NA,-30.6%,NA,NA,NA,NA,-1.1%,NA,-24.2%,NA,NA,,NA,-14.7%,-24.8%,NA,NA,-13.6%,-15.8%,-13.2%
Dec-91,-4.5%,16.0%,NA,2.3%,NA,6.8%,NA,NA,21.9%,NA,-29.5%,2.6%,NA,NA,NA,-6.7%,NA,-6.0%,NA,56.3%,8.2%,NA,11.7%,-26.3%,NA,-10.5%,-14.1%,NA,-11.8%,10.5%,NA,0.4%,-11.6%,17.7%,15.3%,11.8%,21.8%,3.9%,NA,0.0%,NA,NA,NA,-14.3%,NA,NA,NA,NA,-1.1%,NA,21.3%,NA,NA,,NA,-5.0%,6.6%,NA,NA,-5.6%,9.5%,-6.2%
Jan-92,9.9%,-24.1%,NA,-13.5%,NA,-3.8%,NA,NA,-22.8%,NA,45.5%,-15.7%,NA,NA,NA,-7.1%,NA,-16.4%,NA,0.0%,18.9%,NA,-29.0%,7.1%,NA,-11.7%,25.9%,NA,-2.4%,-12.9%,NA,-18.6%,-6.7%,-21.7%,-25.7%,-8.1%,-22.8%,-3.5%,NA,-2.4%,NA,NA,NA,17.1%,NA,NA,NA,NA,-26.1%,NA,-20.9%,NA,NA,,NA,-10.3%,-10.7%,NA,NA,-11.1%,-3.1%,-9.8%
Feb-92,11.6%,-11.6%,NA,-27.3%,NA,-6.6%,NA,NA,18.9%,NA,-40.0%,-7.2%,NA,NA,NA,22.7%,NA,30.4%,NA,-48.0%,-31.7%,NA,45.5%,-26.7%,NA,55.1%,-12.1%,NA,-12.1%,-10.7%,NA,-13.4%,-10.7%,-2.8%,-10.7%,-33.7%,-12.5%,14.4%,NA,-20.8%,NA,-14.6%,NA,-17.5%,26.9%,NA,NA,NA,11.8%,NA,-17.7%,NA,NA,,NA,17.8%,-1.1%,NA,NA,-12.8%,1.8%,13.0%
